path,label,split
data/processed/kaggle_images/meningioma/meningioma_00414.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01334.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00506.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01459.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02525.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00108.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02400.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00927.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01103.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01017.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00318.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01093.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01190.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02019.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02211.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01036.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00402.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_03054.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00812.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01973.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00847.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00759.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01624.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00387.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01706.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00581.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00785.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00557.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02623.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01565.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01992.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01037.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01864.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00070.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01607.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02677.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02416.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01912.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00056.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01684.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02505.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01377.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01536.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02040.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01057.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01337.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00309.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02990.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02477.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01010.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02632.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01609.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01453.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00393.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01505.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00486.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01467.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00532.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02312.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00568.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01442.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01135.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01034.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00932.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00840.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02497.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02834.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02488.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02685.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02528.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00436.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02058.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00120.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01206.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00809.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01896.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01596.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02988.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00313.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01717.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00233.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01133.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01025.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02392.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02281.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00695.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00111.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02500.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02011.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00565.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01117.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02227.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00472.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02570.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02768.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02538.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02307.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02289.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02838.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01378.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00897.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02607.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00361.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00135.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01431.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02215.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02355.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02306.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00366.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02954.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00029.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02555.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00022.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02186.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02771.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01924.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00420.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01450.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00460.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00043.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00087.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01729.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00670.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00282.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00871.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01094.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00691.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02908.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00798.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00533.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01662.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02551.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02408.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02442.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02159.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02698.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01739.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01877.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00810.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00594.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01225.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02550.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00685.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01407.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00221.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00543.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01270.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02189.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02648.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01041.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00907.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01461.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02172.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00676.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00682.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01694.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00272.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00521.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01376.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01811.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00601.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00945.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00350.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02115.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01987.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02365.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00741.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02649.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01657.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01612.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02916.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01149.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00168.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01591.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01268.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01814.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02106.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00940.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01472.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01298.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02282.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00219.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00367.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01889.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02325.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02033.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01374.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00351.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02922.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01195.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02584.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01938.png,pituitary,train
