path,label,split
data/interim/figshare/pituitary/5e96b5855a204051d4d5924c8a4e0b5d.jpg,pituitary,train
data/interim/figshare/pituitary/66d4bf1c7cc137bfd86d5891962a360e.jpg,pituitary,train
data/interim/figshare/glioma/3836065c11fd3c1a0a513cbb8d28f7b5.jpg,glioma,train
data/interim/figshare/glioma/8064fc1c9fd74022580158d1728af979.jpg,glioma,train
data/interim/figshare/pituitary/dde1738ff76ac2cdd0a10b97a4e6c2d8.jpg,pituitary,train
data/interim/figshare/glioma/ecf1999d93e53539312cd4d84f08303e.jpg,glioma,train
data/interim/figshare/pituitary/8948f1b37676a8deb00e57570f23ed03.jpg,pituitary,train
data/interim/figshare/pituitary/6c36bc98ccb0a58b5e9e1d9104ca9f0a.jpg,pituitary,train
data/interim/figshare/pituitary/0105bae0fbbe0627d6e9807e63f0da94.jpg,pituitary,train
data/interim/figshare/pituitary/4733902a4760042786bea5c9304ab923.jpg,pituitary,train
data/interim/figshare/glioma/396f4d821e6b32102d151f130a464228.jpg,glioma,train
data/interim/figshare/pituitary/264b93bf303249d72d051662183b960c.jpg,pituitary,train
data/interim/figshare/glioma/45d8d20be43778b9fe1a6541d1ef79c3.jpg,glioma,train
data/interim/figshare/glioma/dc5c57be16ef6acf90c1ee0b5cfe31a3.jpg,glioma,train
data/interim/figshare/meningioma/3932eee8356adb6f71b200722114d3a7.jpg,meningioma,train
data/interim/figshare/glioma/eac61a0a2fa31520bebf905301d4e400.jpg,glioma,train
data/interim/figshare/glioma/b3c117cfa168ee0e65b1d3a829e92daa.jpg,glioma,train
data/interim/figshare/pituitary/d937b4d01783cb000f4260128516e7c5.jpg,pituitary,train
data/interim/figshare/glioma/699001c125b8be2b193e3e1c3b6aea4b.jpg,glioma,train
data/interim/figshare/glioma/3c08ed0d4da8a1108d1e72faa74aa698.jpg,glioma,train
data/interim/figshare/glioma/38e799ce2484a9fcf44e60a06508de86.jpg,glioma,train
data/interim/figshare/glioma/ee616c6db989f21e50e9324d6ef339e2.jpg,glioma,train
data/interim/figshare/glioma/ad521f73a97b805d8708d84e5cd17683.jpg,glioma,train
data/interim/figshare/glioma/2fa10b46184f7295970c6162598dd089.jpg,glioma,train
data/interim/figshare/pituitary/f3b52a4b2c4c549f3eeff4108b569fd8.jpg,pituitary,train
data/interim/figshare/glioma/7020bfccdba291df4601199a98c090cb.jpg,glioma,train
data/interim/figshare/glioma/83186334a0c38061fcb9c0d197104c00.jpg,glioma,train
data/interim/figshare/meningioma/93857de306973c62f7594282821d1e1f.jpg,meningioma,train
data/interim/figshare/pituitary/3d127f16761ef2210df2d679ecc010cf.jpg,pituitary,train
data/interim/figshare/meningioma/8f6af303afa98cab1ecd6a943788d510.jpg,meningioma,train
data/interim/figshare/pituitary/47638e9852cc84dddd84d070daf771db.jpg,pituitary,train
data/interim/figshare/pituitary/c8dec45bd1b4445499fd06c23b794d8a.jpg,pituitary,train
data/interim/figshare/meningioma/3809f2ff2a54913fa8943159e6fd86be.jpg,meningioma,train
data/interim/figshare/pituitary/96278d54f450a33caf670b26a60f70a4.jpg,pituitary,train
data/interim/figshare/meningioma/3c6695e80ad30b1cd41b69ca0df03f66.jpg,meningioma,train
data/interim/figshare/pituitary/f6a5a04d5e72a48e77e630f2419f308b.jpg,pituitary,train
data/interim/figshare/meningioma/a984458427ebcb721f590e05588908de.jpg,meningioma,train
data/interim/figshare/meningioma/7a749a88246010b9a9315947fb3b5619.jpg,meningioma,train
data/interim/figshare/glioma/b5d73661d5c5ef3f1ac803a2767e1abf.jpg,glioma,train
data/interim/figshare/glioma/f356f2b2649b4e41593cba47ff0dec38.jpg,glioma,train
data/interim/figshare/pituitary/84eb835566d56f89b3bd776eaa978181.jpg,pituitary,train
data/interim/figshare/glioma/0679414178745083242eef7503d1aee8.jpg,glioma,train
data/interim/figshare/glioma/c61425fd41c58f62127c5facddfca9a5.jpg,glioma,train
data/interim/figshare/meningioma/30b2ee2cc3ca82ee3eb3603279d7eb60.jpg,meningioma,train
data/interim/figshare/glioma/b9d9f76c2c09d6a2f6f1aa805d8d8135.jpg,glioma,train
data/interim/figshare/meningioma/28523a7229dc2ae1012b310a0c71e58b.jpg,meningioma,train
data/interim/figshare/pituitary/cb77ed6f8fb44533cb8ed311207b8012.jpg,pituitary,train
data/interim/figshare/pituitary/c13cc0cf6fc29b3721aa5cebb2d97862.jpg,pituitary,train
data/interim/figshare/pituitary/072c145f83eeae552ed68f40d9d4247e.jpg,pituitary,train
data/interim/figshare/glioma/e6bdb3b1177057f1f21e6d6a465088e9.jpg,glioma,train
data/interim/figshare/pituitary/ea7207b42955105bfd0d35dac0fbaa69.jpg,pituitary,train
data/interim/figshare/pituitary/ff4a838cff21c12a06814567b1da2c76.jpg,pituitary,train
data/interim/figshare/glioma/ee11cabfa69823508f16e448edf76960.jpg,glioma,train
data/interim/figshare/glioma/64098fcd0f2427844318dadce6f67700.jpg,glioma,train
data/interim/figshare/pituitary/8b8b527eb29326aef8d74f7a3a66536a.jpg,pituitary,train
data/interim/figshare/glioma/1c5eeb3cee1acc69587c3e09419bd527.jpg,glioma,train
data/interim/figshare/pituitary/d59dd71786ddd60fb16a2aa13bcadb01.jpg,pituitary,train
data/interim/figshare/pituitary/92607bb072b331ebe8429428cdf69940.jpg,pituitary,train
data/interim/figshare/glioma/c2fd9f167d3439dabddadbabaf3a19b2.jpg,glioma,train
data/interim/figshare/meningioma/fa5b8cbd458fecd36e5c584d0a7a9683.jpg,meningioma,train
data/interim/figshare/meningioma/4859056252b3f3d901499c64280fcfd3.jpg,meningioma,train
data/interim/figshare/meningioma/18eff481b7db869dd3fef5c23ef4153e.jpg,meningioma,train
data/interim/figshare/glioma/8015b396ab1c76ab64215ea414bfbea5.jpg,glioma,train
data/interim/figshare/meningioma/dd7d5a263cc620ed75e3182e997a2103.jpg,meningioma,train
data/interim/figshare/glioma/792b18bd318eaf82905408e359aed4a8.jpg,glioma,train
data/interim/figshare/pituitary/fb9b9e95396668d09e9b50ea29742d4d.jpg,pituitary,train
data/interim/figshare/glioma/a35e1d3528f1d00446f0bc5937534199.jpg,glioma,train
data/interim/figshare/pituitary/bc5b3f448e305c0ef6a285abaa9d9cfe.jpg,pituitary,train
data/interim/figshare/glioma/7fe556a6daa65127cdd262927a13159e.jpg,glioma,train
data/interim/figshare/pituitary/9fe2dfdbfc3705afd438d76d1b5d264b.jpg,pituitary,train
data/interim/figshare/pituitary/02bc5117c0716238c0bc11c9ff522773.jpg,pituitary,train
data/interim/figshare/pituitary/e633717716506debb6207c2496b7af8f.jpg,pituitary,train
data/interim/figshare/glioma/ac7d873667ff0b7a9d0041ae39af0cc5.jpg,glioma,train
data/interim/figshare/glioma/a34f7bf16b157fb1d88ce8ceca1785a7.jpg,glioma,train
data/interim/figshare/meningioma/fb238613afe539bc586503f7703d28d2.jpg,meningioma,train
data/interim/figshare/meningioma/937e3a6e0fd23666ce470142fe98941a.jpg,meningioma,train
data/interim/figshare/glioma/1e6066447235378cee641e7ecc387659.jpg,glioma,train
data/interim/figshare/pituitary/7d2b1cb749a0f9c1bc4bc41a1cf20783.jpg,pituitary,train
data/interim/figshare/glioma/85bf42670c2b920f0ff2c9d481836409.jpg,glioma,train
data/interim/figshare/glioma/0c744182b66a78ebb4bec8a74a273bf3.jpg,glioma,train
data/interim/figshare/glioma/bf196f6153e24777abc2b3dae55a6a4d.jpg,glioma,train
data/interim/figshare/pituitary/e3a21e369c5517766dd8813654bb696c.jpg,pituitary,train
data/interim/figshare/meningioma/c5eeaddcf8e2035c6326e4193674cf6e.jpg,meningioma,train
data/interim/figshare/glioma/11710449352b40de8bbcee2959faadad.jpg,glioma,train
data/interim/figshare/pituitary/8067d8ba0b8a5e433486321444dcd602.jpg,pituitary,train
data/interim/figshare/glioma/a27f03e0eb36bae65ab8d154abcffe53.jpg,glioma,train
data/interim/figshare/glioma/491d61f4a9ab5499c404e6070f8c231e.jpg,glioma,train
data/interim/figshare/pituitary/74b29c2c83b9516bbf356e4683e7641f.jpg,pituitary,train
data/interim/figshare/pituitary/7a65b7487fa324d53c85ef558d5e2306.jpg,pituitary,train
data/interim/figshare/pituitary/fa7748f6073746cfbd87f4c64a45bff9.jpg,pituitary,train
data/interim/figshare/glioma/f3de9b664171639810ba2614baaf0a81.jpg,glioma,train
data/interim/figshare/pituitary/3a09f28de888207ccb8530d206612848.jpg,pituitary,train
data/interim/figshare/meningioma/01c5d6e25fa3f9ce7d768df64343ba09.jpg,meningioma,train
data/interim/figshare/glioma/b494d590a9abbdb6b2e3bfe1e666485d.jpg,glioma,train
data/interim/figshare/glioma/f580d093d6946c9743dc4630a7a9ceb5.jpg,glioma,train
data/interim/figshare/meningioma/247cf8836de672c517726976bb732a89.jpg,meningioma,train
data/interim/figshare/glioma/e7c7aa768394e21845eff3aab30cf945.jpg,glioma,train
data/interim/figshare/meningioma/fa55f4b9f528ba899417839c647a5d9f.jpg,meningioma,train
data/interim/figshare/pituitary/91df2a9dbe0a1241056769201d0d682a.jpg,pituitary,train
data/interim/figshare/glioma/f39aca724441ab10f4bb5489f1aff343.jpg,glioma,train
data/interim/figshare/meningioma/91a6aa56147c68e7c4ced2c3dc163d56.jpg,meningioma,train
data/interim/figshare/pituitary/bf6e1fec9985220b37ad7190382d878f.jpg,pituitary,train
data/interim/figshare/glioma/a13353d83a2ae4303ad1b710c2090d2e.jpg,glioma,train
data/interim/figshare/glioma/4649490c96e5b16e74900d89066d7865.jpg,glioma,train
data/interim/figshare/meningioma/42b9a70123df09a7a1b943ef5a4210c6.jpg,meningioma,train
data/interim/figshare/pituitary/3e594c2f2b3788cf811ddf6999cd1bb0.jpg,pituitary,train
data/interim/figshare/meningioma/5ef0005b2c0504bb0e7a1ec711461e48.jpg,meningioma,train
data/interim/figshare/glioma/2377987b4e73466eb2920735ae4d4c15.jpg,glioma,train
data/interim/figshare/glioma/8fe74008e93e7874b4c9cd5586d39264.jpg,glioma,train
data/interim/figshare/pituitary/e4a2dbd3414930a7b5aab08dbf2cb2cb.jpg,pituitary,train
data/interim/figshare/meningioma/4dfd062998e258289b8996f26744fb33.jpg,meningioma,train
data/interim/figshare/meningioma/5f3c5839fcd22ed2005175a5bd97fd1e.jpg,meningioma,train
data/interim/figshare/glioma/b951e496092d3afa59598ae157e88575.jpg,glioma,train
data/interim/figshare/glioma/8d5ff2b38c42888a73625f6ddb649e89.jpg,glioma,train
data/interim/figshare/meningioma/2babded4bdd8ff93fd1f8aeac3c5f0b6.jpg,meningioma,train
data/interim/figshare/meningioma/6c423bb084e00cb6a8ec5d21aceb2fd8.jpg,meningioma,train
data/interim/figshare/glioma/ca63dfb1eb7369dd15c5901ec7a8bc13.jpg,glioma,train
data/interim/figshare/meningioma/f8e4a23b64d446815a3f95ae1967d2c9.jpg,meningioma,train
data/interim/figshare/glioma/5788eab2f78eab461323b4e10eb1c803.jpg,glioma,train
data/interim/figshare/meningioma/0ad2c7686dd6857fe90db94a62cc8b85.jpg,meningioma,train
data/interim/figshare/pituitary/eaa9f08568cdd5222a0b1d1a6dd10911.jpg,pituitary,train
data/interim/figshare/glioma/edb92ca4a3ff83e7d6d1e6c180086c2c.jpg,glioma,train
data/interim/figshare/pituitary/e7f336c767e969f699cf3be7a2602e93.jpg,pituitary,train
data/interim/figshare/glioma/649615b17adaf0fff8da664f69a0ba25.jpg,glioma,train
data/interim/figshare/meningioma/7e0be21df549c77bb6a35dc0136ccb0a.jpg,meningioma,train
data/interim/figshare/glioma/192d834160466e1c320d6d842c41dd53.jpg,glioma,train
data/interim/figshare/pituitary/1444246d074f2f72d541a20f021537e0.jpg,pituitary,train
data/interim/figshare/meningioma/b7d03637347415a110286847ef403683.jpg,meningioma,train
data/interim/figshare/meningioma/375de20081950053000bb77ecdb96400.jpg,meningioma,train
data/interim/figshare/meningioma/c0b0b3affce636f03c02db89f599a8d1.jpg,meningioma,train
data/interim/figshare/pituitary/eb09b1d4a424a2d47f31054361085fff.jpg,pituitary,train
data/interim/figshare/glioma/ee515a21824f8dc34a8e959eeced97bd.jpg,glioma,train
data/interim/figshare/meningioma/2fc77488d9cb0b65bacbfcd7fc132894.jpg,meningioma,train
data/interim/figshare/glioma/5c2017c705ee5b1687d6e4ee9c0f686a.jpg,glioma,train
data/interim/figshare/meningioma/9ae2fd027a59f75484f6791c923dc958.jpg,meningioma,train
data/interim/figshare/glioma/66c120e51107a460b095665863c09edd.jpg,glioma,train
data/interim/figshare/pituitary/67cd87d7ece98c4ef7aec54bc76c04e2.jpg,pituitary,train
data/interim/figshare/pituitary/6faa75e06cefec773f0a0f3c1fdf5c82.jpg,pituitary,train
data/interim/figshare/glioma/d32d7b00c6ff393e06d613d625461412.jpg,glioma,train
data/interim/figshare/pituitary/95d23b46b2b34726a1df2ffe54c58c63.jpg,pituitary,train
data/interim/figshare/pituitary/b26cb1037e5e11048eb6a49b9cd7e982.jpg,pituitary,train
data/interim/figshare/glioma/4e34058a642a3b4a6c6cd767683fd503.jpg,glioma,train
data/interim/figshare/glioma/6680f95e3df83da49f0fff51b7c98444.jpg,glioma,train
data/interim/figshare/glioma/298cd2e2dfa39a53605216b288c25f57.jpg,glioma,train
data/interim/figshare/meningioma/03a070a6e30193277f9926915d27b624.jpg,meningioma,train
data/interim/figshare/glioma/60b7bea5d9e60422c87e1171fe8d5018.jpg,glioma,train
data/interim/figshare/meningioma/1d73797b78b0e758651d64c2a8059225.jpg,meningioma,train
data/interim/figshare/meningioma/5312e832e75ed6e6ee519dfde99c1a21.jpg,meningioma,train
data/interim/figshare/pituitary/475cdae6716e06f05f0a8444fa29304d.jpg,pituitary,train
data/interim/figshare/glioma/a23b1cc809006f31697edd103240e537.jpg,glioma,train
data/interim/figshare/meningioma/e2acaa0ea9152c15d38a88d68d86ea9d.jpg,meningioma,train
data/interim/figshare/meningioma/372ad23c770ee139eb4a10846c409337.jpg,meningioma,train
data/interim/figshare/glioma/cbedc2096e704079e9149fd7afd7f556.jpg,glioma,train
data/interim/figshare/pituitary/a43dfd5c1705a4165de0633252a66e72.jpg,pituitary,train
data/interim/figshare/glioma/7e47acef1b0c9c7bc8b1abe37948daba.jpg,glioma,train
data/interim/figshare/pituitary/322f6295854b8a32e33371f83415285e.jpg,pituitary,train
data/interim/figshare/glioma/5340fee66c567942df9ea96be17f6c39.jpg,glioma,train
data/interim/figshare/glioma/6f2c6c19c6eec5b5faaa7d161c1e4429.jpg,glioma,train
data/interim/figshare/pituitary/288da280bb0ee60c404a1802130aa1bd.jpg,pituitary,train
data/interim/figshare/pituitary/25b18fbff58cd971f7f867a062dfec10.jpg,pituitary,train
data/interim/figshare/pituitary/79a2fd55fca93da6943a1518ebe7d44e.jpg,pituitary,train
data/interim/figshare/pituitary/973cc02ed7408c5f308663025a472852.jpg,pituitary,train
data/interim/figshare/pituitary/bffb86e402a48992e4f7afeb6826694f.jpg,pituitary,train
data/interim/figshare/glioma/864babf960f965be62a943351b43473b.jpg,glioma,train
data/interim/figshare/glioma/198b5597f1342dd82b02fcd480613adb.jpg,glioma,train
data/interim/figshare/pituitary/b58079e9d7c7955b9be3a1b903f0b088.jpg,pituitary,train
data/interim/figshare/glioma/85efe01228813e3c8a8258a5f520598a.jpg,glioma,train
data/interim/figshare/glioma/71c1ade838bd9d1dbc7f44ceb4e32ffb.jpg,glioma,train
data/interim/figshare/pituitary/69686c88bb97e3c41f5d78880b016368.jpg,pituitary,train
data/interim/figshare/glioma/c81b60be75a3e1a42cee2048d2844197.jpg,glioma,train
data/interim/figshare/pituitary/b0b42e77093b882a670eef3632585809.jpg,pituitary,train
data/interim/figshare/pituitary/9bef9a43fe7fc91e9f5eb156d9c487d2.jpg,pituitary,train
data/interim/figshare/glioma/b3e70b2343d168f069028b26b9743691.jpg,glioma,train
data/interim/figshare/glioma/209df1ad78ac417bfdea35d9ae58dd74.jpg,glioma,train
data/interim/figshare/glioma/b85901d00d6d505e14bde35aec0536dc.jpg,glioma,train
data/interim/figshare/pituitary/5cf0bdc8558a1b716d3e0275a768e233.jpg,pituitary,train
data/interim/figshare/pituitary/37c1c9c1c1a3a086a413199ecef3f153.jpg,pituitary,train
data/interim/figshare/meningioma/49d3c99a3bfdc36f431586d1497ee21a.jpg,meningioma,train
data/interim/figshare/glioma/72e7718de54517b0dba7c0ccd4eabf19.jpg,glioma,train
data/interim/figshare/glioma/4c7bb66bfe4cec1d14980cd75095134b.jpg,glioma,train
data/interim/figshare/glioma/496c9933d8181a4f4740891168790e86.jpg,glioma,train
data/interim/figshare/glioma/ecd3263ce66043b110c1fe4e7d1fd41b.jpg,glioma,train
data/interim/figshare/meningioma/1a722968cf389690bd19f63fa52596a9.jpg,meningioma,train
data/interim/figshare/glioma/410fd53aa1dd27911346bf101d7ce613.jpg,glioma,train
data/interim/figshare/glioma/331a9107bf8d59119da5bd6627e70850.jpg,glioma,train
data/interim/figshare/glioma/4a7bd9855d29c4d42a8875ac34fe2299.jpg,glioma,train
data/interim/figshare/pituitary/d1f8fc832a7e3afacc73a9c23204f699.jpg,pituitary,train
data/interim/figshare/pituitary/77bebba19878fc30eab75eb74cfe4c36.jpg,pituitary,train
data/interim/figshare/pituitary/6bd0d4bb5d559ad296630514a3dd1ecc.jpg,pituitary,train
data/interim/figshare/glioma/53ae3e3aea77a59d143b10115bc517a4.jpg,glioma,train
data/interim/figshare/glioma/337789f87f3144620a2843bfa9a8aff6.jpg,glioma,train
data/interim/figshare/glioma/7f99b12badf2b464cf60231ebb7c727f.jpg,glioma,train
data/interim/figshare/pituitary/83e47f916b177fc87410981ab37c1df0.jpg,pituitary,train
data/interim/figshare/pituitary/a6b92cd5b8a78699d19a4ca30caef39e.jpg,pituitary,train
data/interim/figshare/glioma/2e316f24499f82333deef7ab8594fdfc.jpg,glioma,train
data/interim/figshare/meningioma/4b1410912552429b43e4c146d275e45c.jpg,meningioma,train
data/interim/figshare/meningioma/c4c7947b56b6a54fe0323351e336d1e5.jpg,meningioma,train
data/interim/figshare/glioma/8ea054173c78162d2a1010fddbdb77b5.jpg,glioma,train
data/interim/figshare/glioma/e1c01013f23ae17b9c47572977fec20c.jpg,glioma,train
data/interim/figshare/meningioma/e2e64be28a51f1523a17c443c7c4ddf0.jpg,meningioma,train
data/interim/figshare/pituitary/887383fa7ecf485ced28ab2a6602fec9.jpg,pituitary,train
data/interim/figshare/glioma/b047c796d1dd889fd5c3a93ebf844e88.jpg,glioma,train
data/interim/figshare/glioma/80c160fa76347497460657fa36883a58.jpg,glioma,train
data/interim/figshare/meningioma/3f1936b64d8d33dee470d567e2b309aa.jpg,meningioma,train
data/interim/figshare/pituitary/679c217592835c1cfb60634d1fb249d1.jpg,pituitary,train
data/interim/figshare/meningioma/713917eacd0e4d341962e914b4429bad.jpg,meningioma,train
data/interim/figshare/glioma/4f43dd7e8d9a0afcba9bdcf7075c509e.jpg,glioma,train
data/interim/figshare/glioma/7bcdd9849bed78df47f3ed2abef1c5ca.jpg,glioma,train
data/interim/figshare/pituitary/b18fce2b3d58c17c7f2e42e296038c2c.jpg,pituitary,train
data/interim/figshare/meningioma/1ca12af27981a511fc366f1e208ad733.jpg,meningioma,train
data/interim/figshare/meningioma/3f08cc15b4062c1731cb83aee3fe205e.jpg,meningioma,train
data/interim/figshare/glioma/d7e619736b90cd659e97265f4c67682f.jpg,glioma,train
data/interim/figshare/glioma/54170526d3638aef0c40d2ac58192beb.jpg,glioma,train
data/interim/figshare/pituitary/f753f4f72709b4c8075c760467b8a5a6.jpg,pituitary,train
data/interim/figshare/meningioma/87fc5b40b4453807e390655687b2ce8f.jpg,meningioma,train
data/interim/figshare/pituitary/1344f1c037b589be8fa4ab8743c5207d.jpg,pituitary,train
data/interim/figshare/meningioma/fa2ebc7b938fae8df8d8d895a96382f7.jpg,meningioma,train
data/interim/figshare/pituitary/6d940ecb1ecf1add3286a0f3a176e520.jpg,pituitary,train
data/interim/figshare/glioma/5099cbdfdbca4cbdf1f972e38be69e1e.jpg,glioma,train
data/interim/figshare/meningioma/9715c465b9b538bce4e3472d84481e5d.jpg,meningioma,train
data/interim/figshare/pituitary/85435c622f41ce4bb932eb345a30176d.jpg,pituitary,train
data/interim/figshare/glioma/a6ef06807c43410e09fb5fa436c0ab35.jpg,glioma,train
data/interim/figshare/glioma/a16d9264a67dd20a48c1cfc7f7f66ec7.jpg,glioma,train
data/interim/figshare/meningioma/7c91219ffe19ecdb5e89071a9250b317.jpg,meningioma,train
data/interim/figshare/glioma/e36f870d885c95010ef63ddbc2078211.jpg,glioma,train
data/interim/figshare/pituitary/ea6e15362ec4486dbfeefb0d83c15e69.jpg,pituitary,train
data/interim/figshare/glioma/d11ae05e9eeee18b135caea5a18a47e5.jpg,glioma,train
data/interim/figshare/glioma/4212fec6cb40f3f88de1ef5b3fdcd0a1.jpg,glioma,train
data/interim/figshare/pituitary/cac1d169cce6f5999203a78f06b4c5f3.jpg,pituitary,train
data/interim/figshare/glioma/75e32a24f85ecfd76c0dcec557fe8590.jpg,glioma,train
data/interim/figshare/pituitary/82e5add2773e61d04bc95295cdffb5c7.jpg,pituitary,train
data/interim/figshare/pituitary/60ebed52d9d385e2bf998e45362837ad.jpg,pituitary,train
data/interim/figshare/glioma/7af8c7bb8c1f1a8d7fccd0a79a9e0060.jpg,glioma,train
data/interim/figshare/pituitary/6c957789b34926edf56db6f928c66224.jpg,pituitary,train
