path,label,split
data/interim/figshare/pituitary/6d17bfee0871beff035a1a602ce7223e.jpg,pituitary,train
data/interim/figshare/glioma/b047c796d1dd889fd5c3a93ebf844e88.jpg,glioma,train
data/interim/figshare/meningioma/27c077a2128b317ff40e8fb4f394c331.jpg,meningioma,train
data/interim/figshare/glioma/1eb70ec4fc8bb5090f6ede45ff844c03.jpg,glioma,train
data/interim/figshare/meningioma/27f60c072df0c166a450995a8f27983b.jpg,meningioma,train
data/interim/figshare/pituitary/b8b8cacea215074e6d43e4987d2070a2.jpg,pituitary,train
data/interim/figshare/glioma/8c9644a58860a9a79ff6ce4b55074189.jpg,glioma,train
data/interim/figshare/pituitary/aeb7895f98d753412b3d99787dfafc37.jpg,pituitary,train
data/interim/figshare/glioma/51c6f1c05283322bf4a71a9ca049bcf5.jpg,glioma,train
data/interim/figshare/meningioma/9715c465b9b538bce4e3472d84481e5d.jpg,meningioma,train
data/interim/figshare/meningioma/c02e095e274f67f8933366d909177931.jpg,meningioma,train
data/interim/figshare/glioma/94de936ce0012db0250a1402c9ec5a59.jpg,glioma,train
data/interim/figshare/meningioma/50340f631cd393b092dfbd998b76a2a6.jpg,meningioma,train
data/interim/figshare/pituitary/299eb13d15b3c89eb3b738e1d300b87b.jpg,pituitary,train
data/interim/figshare/glioma/d43415c5fa91e981d6e145ebdc21b0a5.jpg,glioma,train
data/interim/figshare/pituitary/34d10112b83984b24f49f1b42c911c6a.jpg,pituitary,train
data/interim/figshare/pituitary/790605bac6c60a8b630342020e9c0a33.jpg,pituitary,train
data/interim/figshare/pituitary/49b1dd098e31c8d908d690222ffd54e7.jpg,pituitary,train
data/interim/figshare/meningioma/d4ef758300307fd98a6eae81026f4039.jpg,meningioma,train
data/interim/figshare/pituitary/24b5d5d7841a31758a91ccf01a36fc4c.jpg,pituitary,train
data/interim/figshare/meningioma/88239a292b3e87fe9c792daa309816bf.jpg,meningioma,train
data/interim/figshare/glioma/d482f839eead0fd039799c286f8dbb8a.jpg,glioma,train
data/interim/figshare/meningioma/cfff1498967a7adced72accdfd00a0c7.jpg,meningioma,train
data/interim/figshare/meningioma/5b9225495c4b27caa64606f7e0041cd3.jpg,meningioma,train
data/interim/figshare/meningioma/3319de073449d2e5b0900cf47d9eaa25.jpg,meningioma,train
data/interim/figshare/meningioma/a78efc2538edd64f9a37df1eef4f0850.jpg,meningioma,train
data/interim/figshare/pituitary/6fc51184f137543aa2c1a8c311314abf.jpg,pituitary,train
data/interim/figshare/glioma/e57d1fab0f4aae442ae217f6f3950d57.jpg,glioma,train
data/interim/figshare/meningioma/f115cb4c69baf9f174009b089db72269.jpg,meningioma,train
data/interim/figshare/pituitary/5fbf4bb8c07d5a2ed414a94612641fdf.jpg,pituitary,train
data/interim/figshare/pituitary/645493e9ea9c72f29ec0d3b4a1efac22.jpg,pituitary,train
data/interim/figshare/pituitary/e0f05859c12cc08087b7aa08dfcbe418.jpg,pituitary,train
data/interim/figshare/pituitary/5e52439b051481f823d33cd040d5282b.jpg,pituitary,train
data/interim/figshare/pituitary/d43d149e1b3df4fe06607127a8ae62e9.jpg,pituitary,train
data/interim/figshare/meningioma/38ce4f830b88434d302f72a52e35c4ec.jpg,meningioma,train
data/interim/figshare/glioma/c75976d17b49d10ad64143100be40947.jpg,glioma,train
data/interim/figshare/glioma/547a295726c7525c4fbfe71b2b40b4d4.jpg,glioma,train
data/interim/figshare/pituitary/829bd230ab36be038e3150a4dc1c0491.jpg,pituitary,train
data/interim/figshare/glioma/a4c8d2526199c562587a48feb686b496.jpg,glioma,train
data/interim/figshare/pituitary/e7669c0a464437b652df54d0882e00ff.jpg,pituitary,train
data/interim/figshare/glioma/77247d44a7978783751153548098743f.jpg,glioma,train
data/interim/figshare/pituitary/2279a9dfa89522de726b4862a1e95d7b.jpg,pituitary,train
data/interim/figshare/meningioma/4c485991550d87c9ea85c5b73eab521e.jpg,meningioma,train
data/interim/figshare/glioma/99ca0779a176bbe5e178cc0b5184a2e3.jpg,glioma,train
data/interim/figshare/pituitary/227831539210712676cc911edef49db5.jpg,pituitary,train
data/interim/figshare/pituitary/5ff135358f03602cc37e2b0cf4a6c7a5.jpg,pituitary,train
data/interim/figshare/meningioma/c7a737f3ec923ead120345cfb74c9d66.jpg,meningioma,train
data/interim/figshare/glioma/81fbf33aa8b9ba14f7df527bc54b32f7.jpg,glioma,train
data/interim/figshare/glioma/689fa5bb6cf5a1a9707ed5776aa88e83.jpg,glioma,train
data/interim/figshare/glioma/3bb2339fe4793476cde560a22687a3ba.jpg,glioma,train
data/interim/figshare/glioma/9310790cc32ebf4b501ab8ab0c6eb168.jpg,glioma,train
data/interim/figshare/glioma/42ac0778d1c76ce67beccac218ccbcde.jpg,glioma,train
data/interim/figshare/pituitary/966dd6830a98dd1ca84f23eef51e75bd.jpg,pituitary,train
data/interim/figshare/glioma/522556b0bb41091ebad2166f0918bcb5.jpg,glioma,train
data/interim/figshare/pituitary/a2d418b0e7d96be293e0a7410087ed5f.jpg,pituitary,train
data/interim/figshare/glioma/e38a05bdd34f8efe0b0713b3428cb6ec.jpg,glioma,train
data/interim/figshare/glioma/0fc227c9f6bf0a6157f606b960042048.jpg,glioma,train
data/interim/figshare/glioma/a4925571867655f09da6e71468f49fac.jpg,glioma,train
data/interim/figshare/meningioma/bd96cb891e97afd65f58cb44ec11a163.jpg,meningioma,train
data/interim/figshare/glioma/36374bf590ea180895d503c01804a5c7.jpg,glioma,train
data/interim/figshare/glioma/1051387489b3b993dd3225191eba1dbb.jpg,glioma,train
data/interim/figshare/meningioma/a01ce8332fd4bf6d584a08d288b67b11.jpg,meningioma,train
data/interim/figshare/pituitary/85435c622f41ce4bb932eb345a30176d.jpg,pituitary,train
data/interim/figshare/meningioma/5ff56404495e2eb47b0d1799d93ee3b5.jpg,meningioma,train
data/interim/figshare/glioma/1095b6e76050091ed66a9dd978147d6e.jpg,glioma,train
data/interim/figshare/pituitary/9d126549f23fbb8ff4d161918a5f7c69.jpg,pituitary,train
data/interim/figshare/meningioma/1e3a8de913ca5eb3c3f276602e53e808.jpg,meningioma,train
data/interim/figshare/pituitary/916d08c6bfb396b7bbec9592a8c85274.jpg,pituitary,train
data/interim/figshare/meningioma/c9fc791d9a93957ed85f8af94d9527c4.jpg,meningioma,train
data/interim/figshare/meningioma/e3ad65d780ed80f5187ff5e577cabcd6.jpg,meningioma,train
data/interim/figshare/pituitary/83365ee951d77768b61b255048d1d80e.jpg,pituitary,train
data/interim/figshare/meningioma/cd6a682d074ac59a48a63a6c9e99c3c5.jpg,meningioma,train
data/interim/figshare/pituitary/d3899b92deac1e663bf5828da9aae095.jpg,pituitary,train
data/interim/figshare/glioma/f160bfdaf73ffc0c14b577b47ae733f9.jpg,glioma,train
data/interim/figshare/meningioma/e25f6c5019c154787ac97fb6526b22da.jpg,meningioma,train
data/interim/figshare/meningioma/aedd1e4e86f0c39bc6947f29e05267e4.jpg,meningioma,train
data/interim/figshare/glioma/4c6c9f41a4b412cebd401296a0809ab8.jpg,glioma,train
data/interim/figshare/meningioma/d7aea40457c9e6d4a9d5863c74246fe8.jpg,meningioma,train
data/interim/figshare/meningioma/0ab9bd61ac929ff4bb479271388548a4.jpg,meningioma,train
data/interim/figshare/glioma/066c6a61109f42d9a064dedd2cc4cd38.jpg,glioma,train
data/interim/figshare/pituitary/de2c2b0fa3327e1d18dd2a420905d48b.jpg,pituitary,train
data/interim/figshare/pituitary/ca9989180ce72341cfa91c473b523430.jpg,pituitary,train
data/interim/figshare/pituitary/efd4228543295d46e493219db83682e6.jpg,pituitary,train
data/interim/figshare/glioma/0b46f71676e5362d9eb7a01345f502ed.jpg,glioma,train
data/interim/figshare/meningioma/d2fdcfa54e43b3d964b6b7364cc40cc8.jpg,meningioma,train
data/interim/figshare/pituitary/2fcf42fd49302c5368b07a17c4a16348.jpg,pituitary,train
data/interim/figshare/pituitary/7441b06477bfd1854eb0726a9a94ba1a.jpg,pituitary,train
data/interim/figshare/meningioma/83c79cac4c077a82e80a19199b54724a.jpg,meningioma,train
data/interim/figshare/glioma/046a30fb97229e3beda4fcf29045acc3.jpg,glioma,train
data/interim/figshare/meningioma/98ccfb91b4f0d64f112f86b1e6802d63.jpg,meningioma,train
data/interim/figshare/glioma/fd38d048fa863d7a4b196779b867c41e.jpg,glioma,train
data/interim/figshare/glioma/a14dbbba6454dee01f824e4531a549c4.jpg,glioma,train
data/interim/figshare/glioma/e1fe8e43a8934bedd7669aee93a285e9.jpg,glioma,train
data/interim/figshare/glioma/474199255a0a84f06e31b7b350284fd5.jpg,glioma,train
data/interim/figshare/glioma/01d5d2148a6ebbdc5e6b90c11f060e3a.jpg,glioma,train
data/interim/figshare/glioma/acef10c05b322bca186a5aeaa945720c.jpg,glioma,train
data/interim/figshare/glioma/84a6c87e7d20c3dec2958a45741ccad4.jpg,glioma,train
data/interim/figshare/pituitary/68586388ef10c85007090db4b73ebe5c.jpg,pituitary,train
data/interim/figshare/meningioma/86e6c6a8a79a003b65fd96c4884e8be4.jpg,meningioma,train
data/interim/figshare/meningioma/70631d6e0e0e2e83b87bfa4364305c44.jpg,meningioma,train
data/interim/figshare/pituitary/585d9eb6245bc63b89a9d385ce9b71e9.jpg,pituitary,train
data/interim/figshare/glioma/c365f3175291d8a79741ac5ac01061b6.jpg,glioma,train
data/interim/figshare/meningioma/0f36f7be64115afc863d3b53b14c7ece.jpg,meningioma,train
data/interim/figshare/meningioma/eabe8f3027d15fba6bee3f9943797d75.jpg,meningioma,train
data/interim/figshare/glioma/e5964975c1bd0060f83985e5435b020a.jpg,glioma,train
data/interim/figshare/meningioma/5f10c3c68bb7219fad95dcb44fc959ea.jpg,meningioma,train
data/interim/figshare/glioma/481d883e6be84e9f69414f01b448b497.jpg,glioma,train
data/interim/figshare/pituitary/1c7fee784334a30a84e7e507a3834b21.jpg,pituitary,train
data/interim/figshare/meningioma/03fb667caada249e853b1f28cae9808f.jpg,meningioma,train
data/interim/figshare/glioma/0441a9cf96732bd80687c34b4a9f0ca8.jpg,glioma,train
data/interim/figshare/glioma/512beb26e2c1474984ed155fd53a4d0d.jpg,glioma,train
data/interim/figshare/glioma/cca42ef40d55b4a48e1e2f71113cc6ea.jpg,glioma,train
data/interim/figshare/meningioma/051e39c51bed3ec59635a0a38cdcda9e.jpg,meningioma,train
data/interim/figshare/pituitary/7b78614bdc84ad461c247fc09b633837.jpg,pituitary,train
data/interim/figshare/glioma/4c9e559becfe53b6f5733be41ee1321a.jpg,glioma,train
data/interim/figshare/meningioma/bf0d3d4145529e603207f28c437ddcaa.jpg,meningioma,train
data/interim/figshare/glioma/318b4888c8c79e7993f22b5f261a1b4f.jpg,glioma,train
data/interim/figshare/pituitary/8ec387b15fe3da193685f30b0d523a52.jpg,pituitary,train
data/interim/figshare/glioma/72e7718de54517b0dba7c0ccd4eabf19.jpg,glioma,train
data/interim/figshare/glioma/a31fc68f852cdab0241941746b3fcad1.jpg,glioma,train
data/interim/figshare/glioma/3b283c37a209506fdb5fc33282cb2eae.jpg,glioma,train
data/interim/figshare/pituitary/08d3481f89a34a276f2128849459d842.jpg,pituitary,train
data/interim/figshare/glioma/a2194f676cbcd583068394135ef84072.jpg,glioma,train
data/interim/figshare/pituitary/0daa5a3f83c7090c5c2c0b3300df9f7f.jpg,pituitary,train
data/interim/figshare/glioma/3bf7b311fbafa180cb3eb51d148c612b.jpg,glioma,train
data/interim/figshare/glioma/41cead32d06e8e1e59993a487de29c56.jpg,glioma,train
data/interim/figshare/pituitary/59326d8770043cf45666b83b52706b52.jpg,pituitary,train
data/interim/figshare/pituitary/01f76999cdc1e551bca69dfd0d23642b.jpg,pituitary,train
data/interim/figshare/glioma/f459bb4fc892f7535733c6902d28e45d.jpg,glioma,train
data/interim/figshare/pituitary/cd61b7e8f4ba788690b84ca2c890f905.jpg,pituitary,train
data/interim/figshare/meningioma/55d5a02785bead710a79f5271cb73697.jpg,meningioma,train
data/interim/figshare/pituitary/07d375c8b7a70fa2bfce5dece8e0e1df.jpg,pituitary,train
data/interim/figshare/pituitary/a1d89876807eb673748e6f204b199281.jpg,pituitary,train
data/interim/figshare/meningioma/f16b5127eb48d0b2f9aa59a963fef5fc.jpg,meningioma,train
data/interim/figshare/pituitary/e3d249e5c292ab6929e8a905d843d467.jpg,pituitary,train
data/interim/figshare/pituitary/121a1ca5cb988d64b050a04b0b51cd00.jpg,pituitary,train
data/interim/figshare/meningioma/e9283f4153c9793cb7cbe9f675b9f624.jpg,meningioma,train
data/interim/figshare/glioma/e7b77a45a37324ee0617854f141ba698.jpg,glioma,train
data/interim/figshare/pituitary/36812554ae0586bc1cc594880aef018d.jpg,pituitary,train
data/interim/figshare/pituitary/92361c878ddaac73ea9513d3e2aa0518.jpg,pituitary,train
data/interim/figshare/meningioma/6b6cdb94c34feb4e6ddc1a48a9761759.jpg,meningioma,train
data/interim/figshare/glioma/7d7d8d5fbf11176a170f5cef379be1f7.jpg,glioma,train
data/interim/figshare/meningioma/15ebf0886fd03db569e08a3f02a5800f.jpg,meningioma,train
data/interim/figshare/glioma/a4a431c6d311e183ee6a94ab388fd8ea.jpg,glioma,train
data/interim/figshare/pituitary/1e8e4396a8baf97e6761e23c57f51d53.jpg,pituitary,train
data/interim/figshare/glioma/e1829d47d82c38a089a22b53c21f632b.jpg,glioma,train
data/interim/figshare/pituitary/433ed65240c9e1bca27113d4ced1f813.jpg,pituitary,train
data/interim/figshare/pituitary/b9f11f16d5fa833e649a4f75a5ce84bc.jpg,pituitary,train
data/interim/figshare/pituitary/5690bbde4a8a0435f13fb64650aed581.jpg,pituitary,train
data/interim/figshare/glioma/0d788ff87f32b776a5bef2baff5799c5.jpg,glioma,train
data/interim/figshare/glioma/08452981419f02c6af67b0228695f598.jpg,glioma,train
data/interim/figshare/pituitary/8e98207a1b6db97281d37a237b72c61f.jpg,pituitary,train
data/interim/figshare/pituitary/55900c8000cd8348fb3037c096a033f5.jpg,pituitary,train
data/interim/figshare/pituitary/c7c44171f3f7b267766f63ba5ecfc055.jpg,pituitary,train
data/interim/figshare/pituitary/c570d051d3f14db2a8e2e0f5de2e2ea3.jpg,pituitary,train
data/interim/figshare/meningioma/7d242c75ebe8295153d3a4ff182cf70f.jpg,meningioma,train
data/interim/figshare/glioma/21ce9e0f0848bd7c1016ea4d35ea780f.jpg,glioma,train
data/interim/figshare/glioma/018f57921ceeab046cb3645d336496b6.jpg,glioma,train
data/interim/figshare/meningioma/c49f917e81d26c766f722dc82ea4692a.jpg,meningioma,train
data/interim/figshare/pituitary/f45c3f95ee10a9ccf1787045c48ddf69.jpg,pituitary,train
data/interim/figshare/meningioma/c6b43412b93942da246534e005b6142a.jpg,meningioma,train
data/interim/figshare/pituitary/05b906c7d07c69cd2c58cddcae845b7e.jpg,pituitary,train
data/interim/figshare/glioma/95025184ea8ea7b0f467351668acd85d.jpg,glioma,train
data/interim/figshare/pituitary/263e72acb2b616e7d89729fcfae76451.jpg,pituitary,train
data/interim/figshare/pituitary/d3e5d043eb62067b8c6ca8d9b6122923.jpg,pituitary,train
data/interim/figshare/glioma/4a9eb779c45ac3b7ffa4bd85fca2c35d.jpg,glioma,train
data/interim/figshare/glioma/588658dffff7c912edf6e42cabe728fa.jpg,glioma,train
data/interim/figshare/pituitary/10d48820411130a6bf3cf1d017bd5e47.jpg,pituitary,train
data/interim/figshare/glioma/282280f44b733c2cda26d3aa4348d299.jpg,glioma,train
data/interim/figshare/meningioma/8ae9e32881833b32b39dc9b417058249.jpg,meningioma,train
data/interim/figshare/glioma/4e3f00fa5c3b492577f6f0c6b1c5c8be.jpg,glioma,train
data/interim/figshare/meningioma/b21ef05c372373f4c7d08922d2a85a24.jpg,meningioma,train
data/interim/figshare/pituitary/b495f84a2a37f60d6de5e07bfcea0555.jpg,pituitary,train
data/interim/figshare/meningioma/6ea8a589c49c0a626b4e888af1ee2d2a.jpg,meningioma,train
data/interim/figshare/meningioma/88ca505af70225fb571857ed59e20fb0.jpg,meningioma,train
data/interim/figshare/pituitary/a1369033a5a6b9d02e5c3cf871623b5c.jpg,pituitary,train
data/interim/figshare/meningioma/937e3a6e0fd23666ce470142fe98941a.jpg,meningioma,train
data/interim/figshare/meningioma/07002ca1b08aef151cba9139f209534e.jpg,meningioma,train
data/interim/figshare/meningioma/e86d2a9aaaa9eccd248a091e326fb57b.jpg,meningioma,train
data/interim/figshare/glioma/3e5c11ecce9d8bf5843357404cb11c9e.jpg,glioma,train
data/interim/figshare/glioma/34e947d4b7803d581d4286ee7ce9938e.jpg,glioma,train
data/interim/figshare/meningioma/4d3abbe4cac6b79081c3a8ff37209ccb.jpg,meningioma,train
data/interim/figshare/pituitary/5e96b5855a204051d4d5924c8a4e0b5d.jpg,pituitary,train
data/interim/figshare/glioma/8f96cfa3d1db2a5465d132ea33b03e65.jpg,glioma,train
data/interim/figshare/pituitary/dd1eed7a81597685370da45feb394af8.jpg,pituitary,train
data/interim/figshare/glioma/5ee5af862d25053dafc66f8c3f8eea14.jpg,glioma,train
data/interim/figshare/glioma/716186c83cac221b00c2e7dbbec0badc.jpg,glioma,train
data/interim/figshare/pituitary/228ae7ec74cd7ec1bc57b5d5783e58df.jpg,pituitary,train
data/interim/figshare/glioma/50e470d6f234eb52748b9c272fbe17b4.jpg,glioma,train
data/interim/figshare/meningioma/0372e7264e8f7f7f527103aa84256a77.jpg,meningioma,train
data/interim/figshare/meningioma/ab8fb787c285f939eb6829910f82b171.jpg,meningioma,train
data/interim/figshare/pituitary/1ad572da5651f8e050d8d7224f160602.jpg,pituitary,train
data/interim/figshare/meningioma/63c163d8bff0c7c8ff2699730a22ff5b.jpg,meningioma,train
data/interim/figshare/pituitary/a9a81b775e47565b1eb394ec859980a2.jpg,pituitary,train
data/interim/figshare/pituitary/5eb376f3cbe5160cb3d4eda995541585.jpg,pituitary,train
data/interim/figshare/pituitary/2647350804b56917491eee4ab0312df9.jpg,pituitary,train
data/interim/figshare/meningioma/cd49fd8fda50284386995d53bf5cb0a3.jpg,meningioma,train
data/interim/figshare/pituitary/5a9abec36804414190760dfdad0c26db.jpg,pituitary,train
data/interim/figshare/glioma/60e8812b4258d6b41006e81500ef5186.jpg,glioma,train
data/interim/figshare/meningioma/ca637d072d0c6956bcc58ae8c5a44414.jpg,meningioma,train
data/interim/figshare/glioma/2eaaadf3256c661886dcd38cc8588f54.jpg,glioma,train
data/interim/figshare/glioma/0a38afd47affd43bc368bd2122148e69.jpg,glioma,train
data/interim/figshare/pituitary/a33a079b947efde3d9073e2ab7434ee0.jpg,pituitary,train
data/interim/figshare/glioma/ace59f6b9b65d16874bebfde8e891945.jpg,glioma,train
data/interim/figshare/glioma/7cc640f0987b04c4e414ca9b63ef132b.jpg,glioma,train
data/interim/figshare/pituitary/e7bf05120f7b26faa094684594867efe.jpg,pituitary,train
data/interim/figshare/meningioma/610dcc7676ed9fd0115244250b761f54.jpg,meningioma,train
data/interim/figshare/glioma/52ddf9e2a216b3e0b47cca9ba4e19ad1.jpg,glioma,train
data/interim/figshare/glioma/053e46d6fc4e5b997436ab75e35fcc9e.jpg,glioma,train
data/interim/figshare/meningioma/84d0449ba7e77b57e484aef5ae2a451c.jpg,meningioma,train
data/interim/figshare/pituitary/8bb99e5325546bcba97b3354001d0853.jpg,pituitary,train
data/interim/figshare/glioma/b59d8400c59151eec4d464482c3e0d0d.jpg,glioma,train
data/interim/figshare/glioma/dd922322c23919387c031af064dd929e.jpg,glioma,train
data/interim/figshare/glioma/d7fb28f0760a0de89863b0335023e774.jpg,glioma,train
data/interim/figshare/meningioma/1e87cbd7e0486ff1d7c0eb759aee6a9c.jpg,meningioma,train
data/interim/figshare/glioma/9a5c4e073974eb5cbbc80ba21debf591.jpg,glioma,train
data/interim/figshare/meningioma/b49588de115916c4ea45a696b76e182d.jpg,meningioma,train
data/interim/figshare/pituitary/ba98e6f86225e53aaaeeb8fb9e365877.jpg,pituitary,train
data/interim/figshare/glioma/1b1087c77a013010f61351ff90ebd685.jpg,glioma,train
data/interim/figshare/pituitary/46d9f89a3415beacd9071e2a589bdf57.jpg,pituitary,train
data/interim/figshare/meningioma/bee72bc7dcbaea64e9fe04a3a40b3cef.jpg,meningioma,train
data/interim/figshare/meningioma/f767e34ec0ef38a2a3ec9dbcf4f3c27d.jpg,meningioma,train
data/interim/figshare/pituitary/57dfa14a168845fc3ae7fc00a54982f3.jpg,pituitary,train
data/interim/figshare/glioma/b46fe0fae0ed094c7850bdbdcbbe4ce8.jpg,glioma,train
data/interim/figshare/pituitary/ccf79ad4b09c47605d380fd60b27e7f6.jpg,pituitary,train
data/interim/figshare/glioma/6ddfe821967fc927c02c45b650a9b7fd.jpg,glioma,train
data/interim/figshare/meningioma/5f99ec6c43c54999187ce5fafecadff9.jpg,meningioma,train
data/interim/figshare/pituitary/ee6eeb7b79694db46265118b86295741.jpg,pituitary,train
data/interim/figshare/glioma/cadb1bc5bb9dbf35331d3cc98e9c3af5.jpg,glioma,train
data/interim/figshare/meningioma/19f933b799667d2308eda52c8704b6d8.jpg,meningioma,train
data/interim/figshare/pituitary/30a546134b3ae64efe62f5b36a11949b.jpg,pituitary,train
data/interim/figshare/pituitary/7fe9ca4f2b9db34b475946a87130805e.jpg,pituitary,train
